"","obec","obvyv15"
"3251","Písařov",597
"3252","Písečná",2129
"3253","Písečné",605
"3254","Písek",26389
"3255","Písková Lhota",1077
"3256","Píšť",1907
"3257","Píšťany",186
"3258","Pištín",541
"3259","Pístina",91
"3260","Písty",357
"3261","Pitín",783
"3262","Pivín",612
"3263","Pivkovice",68
"3264","Planá",4727
"3265","Planá nad Lužnicí",3337
"3266","Plaňany",1505
"3267","Plandry",173
"3268","Pláně",221
"3269","Plánice",1406
"3270","Plasy",2316
"3271","Plav",372
"3272","Plaveč",394
"3273","Plavsko",391
"3274","Plavy",882
"3275","Plazy",382
"3276","Plch",77
"3277","Plchov",166
"3278","Plchovice",62
"3279","Plenkovice",315
"3280","Pleše",156
"3281","Plesná",1645
"3282","Plešnice",234
"3283","Pletený Újezd",439
"3284","Plískov",105
"3285","Ploskovice",377
"3286","Pluhův Žďár",513
"3287","Plumlov",1990
"3288","Plužná",185
"3289","Plzeň",134788
"3290","Pnětluky",314
"3291","Pňov-Předhradí",458
"3292","Pňovany",364
"3293","Pňovice",795
"3294","Poběžovice",1328
"3295","Poběžovice u Holic",213
"3296","Poběžovice u Přelouče",80
"3297","Počaply",86
"3298","Počátky",2181
"3299","Počedělice",256
"3300","Počenice-Tetětice",616
"3301","Počepice",471
"3302","Pochvalov",231
"3303","Pocinovice",489
"3304","Počítky",192
"3305","Podbořanský Rohozec",136
"3306","Podbořany",5253
"3307","Podbrdy",181
"3308","Podbřezí",439
"3309","Podbřežice",202
"3310","Poděbrady",11588
"3311","Poděšín",206
"3312","Poděvousy",208
"3313","Podhořany u Ronova",231
"3314","Podhorní Újezd a Vojice",544
"3315","Podhradí",724
"3316","Podhradí nad Dyjí",53
"3317","Podhradní Lhota",415
"3318","Podivice",152
"3319","Podivín",2516
"3320","Podkopná Lhota",287
"3321","Podlesí",1148
"3322","Podlešín",263
"3323","Podluhy",556
"3324","Podmoklany",113
"3325","Podmokly",343
"3326","Podmoky",282
"3327","Podmolí",146
"3328","Podmyče",92
"3329","Podolanka",457
"3330","Podolí",2372
"3331","Podolí I",323
"3332","Podomí",362
"3333","Podsedice",551
"3334","Podůlšany",146
"3335","Podůlší",223
"3336","Podveky",174
"3337","Pohled",650
"3338","Pohleď",63
"3339","Pohledy",267
"3340","Pohnánec",46
"3341","Pohnání",69
"3342","Pohořelice",4880
"3343","Pohoří",883
"3344","Pohorovice",62
"3345","Pohorská Ves",197
"3346","Pojbuky",98
"3347","Pokojov",136
"3348","Pokojovice",94
"3349","Pokřikov",218
"3350","Polánka",37
"3351","Poleň",246
"3352","Polepy",1679
"3353","Polerady",432
"3354","Polesí",74
"3355","Polešovice",1680
"3356","Polevsko",342
"3357","Police",944
"3358","Police nad Metují",3498
"3359","Polička",7472
"3360","Poličná",1504
"3361","Polkovice",426
"3362","Polná",4259
"3363","Polná na Šumavě",163
"3364","Polní Chrčice",151
"3365","Polní Voděrady",154
"3366","Polnička",681
"3367","Polom",351
"3368","Polomí",130
"3369","Polště",96
"3370","Pomezí",1047
"3371","Pomezí nad Ohří",239
"3372","Ponědraž",95
"3373","Ponědrážka",69
"3374","Ponětovice",336
"3375","Poniklá",978
"3376","Popelín",423
"3377","Popice",782
"3378","Popovice",1406
"3379","Popovičky",299
"3380","Popůvky",1221
"3381","Poříčany",1214
"3382","Poříčí nad Sázavou",1052
"3383","Poříčí u Litomyšle",404
"3384","Pošná",206
"3385","Postoloprty",3900
"3386","Poštovice",182
"3387","Postřekov",976
"3388","Postřelmov",2598
"3389","Postřelmůvek",278
"3390","Postřižín",862
"3391","Postupice",1100
"3392","Poteč",656
"3393","Potěhy",533
"3394","Potštát",1028
"3395","Potštejn",824
"3396","Potůčky",265
"3397","Potvorov",121
"3398","Poustka",133
"3399","Pouzdřany",661
"3400","Povrly",1912
"3401","Pozďatín",140
"3402","Pozděchov",498
"3403","Pozdeň",361
"3404","Pozlovice",1069
"3405","Pozořice",1845
"3406","Prace",775
"3407","Práče",674
"3408","Pracejovice",277
"3409","Prachatice",9282
"3410","Prachovice",1189
"3411","Prackovice nad Labem",551
"3412","Prádlo",174
"3413","Praha",955998
"3414","Prakšice",870
"3415","Prameny",96
"3416","Prasek",532
"3417","Prášily",131
"3418","Praskačka",899
"3419","Prasklice",206
"3420","Praskolesy",739
"3421","Přáslavice",1224
"3422","Pravčice",636
"3423","Pravice",296
"3424","Pravlov",512
"3425","Pravonín",484
"3426","Pravy",85
"3427","Pražmo",789
"3428","Přeborov",122
"3429","Přebuz",64
"3430","Přechovice",104
"3431","Přeckov",62
"3432","Předboj",738
"3433","Předenice",198
"3434","Předhradí",366
"3435","Předín",596
"3436","Předklášteří",1189
"3437","Předměřice nad Jizerou",582
"3438","Předměřice nad Labem",1500
"3439","Předmíř",272
"3440","Přední Výtoň",181
"3441","Přední Zborovice",64
"3442","Předotice",469
"3443","Předslav",654
"3444","Předslavice",220
"3445","Přehořov",280
"3446","Přehvozdí",239
"3447","Přehýšov",470
"3448","Přelíc",327
"3449","Přelouč",7521
"3450","Přelovice",187
"3451","Přemyslovice",1065
"3452","Přepeře",857
"3453","Přepychy",618
"3454","Přerov",37255
"3455","Přerov nad Labem",931
"3456","Přerubenice",62
"3457","Přeskače",90
"3458","Přešovice",114
"3459","Přestanov",354
"3460","Přestavlky",841
"3461","Přestavlky u Čerčan",309
"3462","Přeštěnice",251
"3463","Přeštice",5663
"3464","Přešťovice",389
"3465","Převýšov",280
"3466","Přezletice",1251
"3467","Přibice",870
"3468","Příbor",7205
"3469","Příbram",27651
"3470","Příbram na Moravě",538
"3471","Příbraz",221
"3472","Přibyslav",3466
"3473","Přibyslavice",1098
"3474","Příchovice",911
"3475","Příčina",176
"3476","Příčovy",278
"3477","Přídolí",561
"3478","Příkazy",1121
"3479","Příkosice",337
"3480","Příkrý",215
"3481","Přílepy",995
"3482","Příluka",137
"3483","Přimda",977
"3484","Přísečná",169
"3485","Příseka",340
"3486","Přišimasy",647
"3487","Přísnotice",748
"3488","Příšov",275
"3489","Příšovice",1073
"3490","Přistoupim",375
"3491","Příštpo",233
"3492","Přítluky",693
"3493","Přívětice",178
"3494","Přívrat",303
"3495","Prlov",451
"3496","Proboštov",2284
"3497","Probulov",63
"3498","Prodašice",75
"3499","Prokopov",79
"3500","Proruby",43
"3501","Proseč",1862
"3502","Proseč pod Ještědem",325
"3503","Proseč pod Křemešníkem",69
"3504","Prosečné",479
"3505","Prosenice",687
"3506","Prosenická Lhota",420
"3507","Prosetín",1011
"3508","Prosíčka",112
"3509","Prosiměřice",725
"3510","Prostějov",37626
"3511","Prostějovičky",257
"3512","Prostiboř",129
"3513","Prostřední Bečva",1491
"3514","Prostřední Poříčí",235
"3515","Protivanov",862
"3516","Protivín",4115
"3517","Provodín",645
"3518","Provodov",674
"3519","Provodov-Šonov",994
"3520","Provodovice",121
"3521","Prštice",799
"3522","Průhonice",1864
"3523","Prušánky",1886
"3524","Prusice",64
"3525","Prusinovice",1026
"3526","Prusy-Boškůvky",533
"3527","Prysk",376
"3528","Pržno",1472
"3529","Pšánky",53
"3530","Psáře",117
"3531","Psárov",100
"3532","Psáry",3030
"3533","Pšov",487
"3534","Pšovlky",246
"3535","Pstruží",846
"3536","Ptení",927
"3537","Ptenín",165
"3538","Ptice",690
"3539","Ptýrov",236
"3540","Puchlovice",100
"3541","Puclice",285
"3542","Pucov",136
"3543","Puklice",704
"3544","Pulečný",357
"3545","Pustá Kamenice",278
"3546","Pustá Polom",1201
"3547","Pustá Rybná",137
"3548","Pustějov",847
"3549","Pustiměř",1486
"3550","Pustina",57
"3551","Pustověty",112
"3552","Putim",437
"3553","Putimov",236
"3554","Pyšel",388
"3555","Pyšely",1490
"3556","Rabakov",53
"3557","Rabí",418
"3558","Rabštejnská Lhota",652
"3559","Ráby",493
"3560","Rabyně",239
"3561","Račetice",351
"3562","Račice",537
"3563","Račice nad Trotinou",137
"3564","Račice-Pístovice",1012
"3565","Račín",106
"3566","Račiněves",469
"3567","Racková",670
"3568","Rácovice",101
"3569","Radčice",135
"3570","Radějov",734
"3571","Radějovice",394
"3572","Radenice",141
"3573","Radenín",427
"3574","Radešín",94
"3575","Radešínská Svratka",497
"3576","Radětice",358
"3577","Radhošť",140
"3578","Radhostice",133
"3579","Radíč",185
"3580","Radíkov",132
"3581","Radíkovice",146
"3582","Radim",1364
"3583","Radiměř",964
"3584","Radimovice",240
"3585","Radimovice u Tábora",60
"3586","Radimovice u Želče",334
"3587","Radkov",1017
"3588","Radkova Lhota",186
"3589","Radkovice",82
"3590","Radkovice u Budče",124
"3591","Radkovice u Hrotovic",277
"3592","Radkovy",128
"3593","Rádlo",721
"3594","Radnice",1520
"3595","Radňoves",83
"3596","Radňovice",272
"3597","Radomyšl",1065
"3598","Radonice",1756
"3599","Radonín",69
"3600","Radošov",149
"3601","Radošovice",985
"3602","Radostice",642
"3603","Radostín",265
"3604","Radostín nad Oslavou",762
"3605","Radostná pod Kozákovem",364
"3606","Radostov",114
"3607","Radotice",113
"3608","Radotín",155
"3609","Radovesice",405
"3610","Radovesnice I",318
"3611","Radovesnice II",422
"3612","Radslavice",1333
"3613","Raduň",923
"3614","Radvanec",185
"3615","Radvanice",1077
"3616","Rájec",411
"3617","Rájec-Jestřebí",3141
"3618","Ráječko",1107
"3619","Rajhrad",2962
"3620","Rajhradice",1202
"3621","Rajnochovice",446
"3622","Rakousy",79
"3623","Rakov",346
"3624","Raková",190
"3625","Raková u Konice",174
"3626","Rakovice",182
"3627","Rakovník",13120
"3628","Rakůvka",85
"3629","Rakvice",1824
"3630","Ralsko",1649
"3631","Raná",527
"3632","Rančířov",345
"3633","Rantířov",377
"3634","Rapotice",439
"3635","Rapotín",2748
"3636","Rapšach",476
"3637","Rašín",79
"3638","Raškovice",1597
"3639","Řásná",209
"3640","Rasošky",569
"3641","Rašov",201
"3642","Rašovice",876
"3643","Raspenava",2412
"3644","Rataje",1259
"3645","Rataje nad Sázavou",456
"3646","Ratboř",483
"3647","Ratenice",491
"3648","Ratiboř",1704
"3649","Ratibořské Hory",643
"3650","Ratíškovice",3503
"3651","Ratměřice",245
"3652","Ražice",348
"3653","Razová",448
"3654","Rebešovice",799
"3655","Řečany nad Labem",1140
"3656","Řečice",507
"3657","Řehenice",365
"3658","Řehlovice",1200
"3659","Rejchartice",175
"3660","Rejštejn",203
"3661","Řeka",462
"3662","Řemíčov",76
"3663","Řenče",772
"3664","Řendějov",206
"3665","Řepeč",233
"3666","Řepice",359
"3667","Řepín",536
"3668","Řepiště",1540
"3669","Řepníky",332
"3670","Řepov",581
"3671","Řeřichy",90
"3672","Rešice",304
"3673","Řestoky",408
"3674","Řetová",587
"3675","Řetůvka",240
"3676","Řevnice",2815
"3677","Řevničov",1179
"3678","Říčany",13657
"3679","Říčky",314
"3680","Říčky v Orlických horách",79
"3681","Řícmanice",664
"3682","Řídeč",169
"3683","Řídelov",74
"3684","Řídký",60
"3685","Řikonín",33
"3686","Říkov",175
"3687","Říkovice",412
"3688","Římov",1080
"3689","Řimovice",178
"3690","Řípec",260
"3691","Řisuty",304
"3692","Řitka",985
"3693","Řitonice",72
"3694","Roblín",192
"3695","Rochlov",243
"3696","Rochov",95
"3697","Ročov",492
"3698","Rodinov",196
"3699","Rodkov",81
"3700","Rodná",87
"3701","Rodvínov",499
"3702","Rohatec",3051
"3703","Rohatsko",197
"3704","Rohenice",227
"3705","Rohle",548
"3706","Rohov",508
"3707","Rohovládova Bělá",502
"3708","Rohozec",447
"3709","Rohozná",909
"3710","Rohoznice",497
"3711","Rohy",104
"3712","Rojetín",66
"3713","Rokle",257
"3714","Rokycany",11400
"3715","Rokytá",223
"3716","Rokytňany",85
"3717","Rokytnice",1805
"3718","Rokytnice nad Jizerou",2308
"3719","Rokytnice nad Rokytnou",734
"3720","Rokytnice v Orlických horách",1730
"3721","Rokytno",739
"3722","Rokytovec",110
"3723","Ronov nad Doubravou",1416
"3724","Ropice",1344
"3725","Roprachtice",220
"3726","Roseč",179
"3727","Rosice",6180
"3728","Rosička",97
"3729","Rosovice",675
"3730","Roštění",583
"3731","Rostěnice-Zvonovice",426
"3732","Roštín",597
"3733","Rostoklaty",405
"3734","Rotava",2562
"3735","Roubanina",117
"3736","Rouchovany",998
"3737","Roudná",469
"3738","Roudné",998
"3739","Roudnice",542
"3740","Roudnice nad Labem",10451
"3741","Roudno",188
"3742","Roupov",225
"3743","Rousínov",4578
"3744","Rouské",217
"3745","Rousměrov",88
"3746","Rovečné",542
"3747","Rovensko",689
"3748","Rovensko pod Troskami",1073
"3749","Rovná",522
"3750","Rožďalovice",1342
"3751","Rozdrojovice",839
"3752","Rozhovice",220
"3753","Rozhraní",275
"3754","Rozkoš",157
"3755","Rožmberk nad Vltavou",305
"3756","Rožmitál na Šumavě",363
"3757","Rožmitál pod Třemšínem",3699
"3758","Rožná",663
"3759","Rožnov",327
"3760","Rožnov pod Radhoštěm",14219
"3761","Rozseč",239
"3762","Rozseč nad Kunštátem",450
"3763","Rozsíčka",127
"3764","Rozsochatec",436
"3765","Rozsochy",607
"3766","Rozstání",710
"3767","Roztoky",7160
"3768","Roztoky u Jilemnice",868
"3769","Roztoky u Semil",90
"3770","Rozvadov",487
"3771","Rpety",421
"3772","Rtyně nad Bílinou",668
"3773","Rtyně v Podkrkonoší",2553
"3774","Ruda",962
"3775","Ruda nad Moravou",2157
"3776","Rudice",1163
"3777","Rudíkov",583
"3778","Rudimov",214
"3779","Rudka",326
"3780","Rudlice",86
"3781","Rudná",3931
"3782","Rudná pod Pradědem",322
"3783","Rudník",1778
"3784","Rudolec",181
"3785","Rudolfov",2110
"3786","Rudoltice",1499
"3787","Rumburk",9246
"3788","Ruprechtov",501
"3789","Rusava",500
"3790","Rusín",136
"3791","Rušinov",165
"3792","Růžďka",779
"3793","Růžená",295
"3794","Růžová",465
"3795","Rybí",1034
"3796","Rybitví",1127
"3797","Rybná nad Zdobnicí",358
"3798","Rybné",92
"3799","Rybnice",457
"3800","Rybníček",288
"3801","Rybník",837
"3802","Rybníky",724
"3803","Rybniště",567
"3804","Rychnov na Moravě",521
"3805","Rychnov nad Kněžnou",9263
"3806","Rychnov u Jablonce nad Nisou",2246
"3807","Rychnovek",539
"3808","Rychvald",6308
"3809","Ryjice",165
"3810","Rýmařov",7297
"3811","Rymice",515
"3812","Rynárec",506
"3813","Rynholec",809
"3814","Rynoltice",665
"3815","Ryžoviště",519
"3816","Šabina",283
"3817","Sádek",627
"3818","Sadov",1062
"3819","Sadová",277
"3820","Sadská",2686
"3821","Šafov",127
"3822","Šakvice",1218
"3823","Salačova Lhota",115
"3824","Salaš",340
"3825","Samopše",136
"3826","Samotišky",1119
"3827","Samšín",141
"3828","Samšina",234
"3829","Šanov",2092
"3830","Sány",438
"3831","Šaplava",110
"3832","Šaratice",862
"3833","Šardice",1916
"3834","Šárovcova Lhota",162
"3835","Šarovy",226
"3836","Šatov",965
"3837","Sázava",4189
"3838","Sázavka",273
"3839","Sazená",262
"3840","Sazomín",190
"3841","Sazovice",638
"3842","Sběř",252
"3843","Schořov",76
"3844","Sebečice",65
"3845","Šebestěnice",78
"3846","Šebetov",755
"3847","Šebířov",311
"3848","Šebkovice",396
"3849","Sebranice",1340
"3850","Šebrov-Kateřina",673
"3851","Seč",1897
"3852","Šedivec",169
"3853","Sedlatice",55
"3854","Sedlčany",6154
"3855","Sedlec",2108
"3856","Sedlec-Prčice",2416
"3857","Sedlečko u Soběslavě",119
"3858","Sedlejov",245
"3859","Sedletín",241
"3860","Sedlice",1407
"3861","Sedliště",1768
"3862","Sedlnice",1295
"3863","Sedloňov",173
"3864","Sehradice",600
"3865","Sejřek",143
"3866","Sekeřice",105
"3867","Šelešovice",279
"3868","Seletice",174
"3869","Selmice",102
"3870","Seloutky",428
"3871","Semanín",519
"3872","Semčice",593
"3873","Semechnice",355
"3874","Semice",798
"3875","Semily",7131
"3876","Semín",489
"3877","Semněvice",171
"3878","Šemnice",559
"3879","Semtěš",222
"3880","Sendraž",88
"3881","Sendražice",337
"3882","Senec",222
"3883","Senetářov",464
"3884","Senice",167
"3885","Senice na Hané",1563
"3886","Senička",297
"3887","Seninka",270
"3888","Senohraby",978
"3889","Senomaty",994
"3890","Senorady",334
"3891","Šenov",5453
"3892","Šenov u Nového Jičína",1773
"3893","Senožaty",621
"3894","Sentice",527
"3895","Sepekov",1174
"3896","Šerkovice",260
"3897","Šestajovice",2902
"3898","Šetějovice",49
"3899","Ševětín",1169
"3900","Sezemice",3361
"3901","Sezimovo Ústí",6146
"3902","Sibřina",663
"3903","Šilheřovice",1351
"3904","Silůvky",689
"3905","Šimanov",177
"3906","Šimonovice",958
"3907","Šindelová",270
"3908","Šípy",145
"3909","Sirá",116
"3910","Sirákov",216
"3911","Siřejovice",233
"3912","Široká Niva",488
"3913","Široký Důl",337
"3914","Šišma",184
"3915","Šitbořice",1699
"3916","Sivice",863
"3917","Skalice",1359
"3918","Skalice nad Svitavou",513
"3919","Skalice u České Lípy",1305
"3920","Skalička",655
"3921","Skalka",357
"3922","Skalka u Doks",136
"3923","Skalná",1569
"3924","Skalsko",327
"3925","Skály",298
"3926","Skapce",96
"3927","Skašov",189
"3928","Skaštice",326
"3929","Sklené",295
"3930","Sklené nad Oslavou",197
"3931","Skočice",175
"3932","Skomelno",177
"3933","Skopytce",143
"3934","Skořenice",348
"3935","Skořice",238
"3936","Skorkov",563
"3937","Skoronice",469
"3938","Skorošice",639
"3939","Skorotice",113
"3940","Skotnice",660
"3941","Skrbeň",1022
"3942","Skrchov",92
"3943","Škrdlovice",575
"3944","Skřinářov",126
"3945","Skřipel",108
"3946","Skřipov",845
"3947","Skřípov",287
"3948","Skřivany",892
"3949","Skršín",213
"3950","Skrýchov u Malšic",117
"3951","Skryje",353
"3952","Skuhrov",1133
"3953","Skuhrov nad Bělou",947
"3954","Skuteč",4374
"3955","Škvorec",1309
"3956","Škvořetice",259
"3957","Skvrňov",168
"3958","Slabce",611
"3959","Slabčice",303
"3960","Slaná",572
"3961","Slaník",126
"3962","Slaný",12658
"3963","Šlapanice",6280
"3964","Šlapanov",678
"3965","Slapsko",127
"3966","Slapy",1115
"3967","Slatina",2201
"3968","Slatina nad Úpou",252
"3969","Slatina nad Zdobnicí",709
"3970","Slatiňany",3549
"3971","Slatinice",1393
"3972","Slatinky",484
"3973","Slatiny",476
"3974","Slavče",568
"3975","Slavětice",207
"3976","Slavětín",708
"3977","Slavětín nad Metují",209
"3978","Slavhostice",115
"3979","Slavičín",5591
"3980","Slavičky",224
"3981","Slavíkov",260
"3982","Slavíkovice",177
"3983","Slavkov",2253
"3984","Slavkov pod Hostýnem",533
"3985","Slavkov u Brna",5442
"3986","Slavníč",51
"3987","Slavonice",2098
"3988","Slavoňov",237
"3989","Slavošov",125
"3990","Šléglov",34
"3991","Slepotice",364
"3992","Slezské Pavlovice",167
"3993","Slezské Rudoltice",460
"3994","Slopné",481
"3995","Sloup",808
"3996","Sloup v Čechách",631
"3997","Sloupnice",1474
"3998","Sloupno",478
"3999","Sloveč",438
"4000","Slověnice",28
"4001","Sluhy",569
"4002","Šluknov",4538
"4003","Slunečná",113
"4004","Slup",412
"4005","Slušovice",2482
"4006","Sluštice",418
"4007","Služátky",142
"4008","Služovice",680
"4009","Smečno",1688
"4010","Smědčice",228
"4011","Smetanova Lhota",228
"4012","Smidary",1316
"4013","Smilkov",236
"4014","Smilovice",1285
"4015","Smilovy Hory",318
"4016","Smiřice",2430
"4017","Smolné Pece",153
"4018","Smolnice",359
"4019","Smolotely",207
"4020","Smrček",97
"4021","Smrčná",342
"4022","Smrk",221
"4023","Smržice",1371
"4024","Smržov",518
"4025","Smržovka",3063
"4026","Snědovice",678
"4027","Snět",91
"4028","Sněžné",726
"4029","Snovídky",285
"4030","Sobčice",250
"4031","Soběchleby",512
"4032","Soběhrdy",323
"4033","Soběkury",509
"4034","Soběnov",307
"4035","Soběraz",93
"4036","Soběšice",346
"4037","Soběšín",143
"4038","Soběslav",5969
"4039","Soběslavice",136
"4040","Soběšovice",782
"4041","Soběsuky",310
"4042","Sobětuchy",758
"4043","Sobíňov",604
"4044","Sobíšky",136
"4045","Sobkovice",204
"4046","Sobotín",1017
"4047","Sobotka",1943
"4048","Sobotovice",468
"4049","Sobůlky",735
"4050","Sojovice",442
"4051","Sokoleč",848
"4052","Sokolnice",1835
"4053","Sokolov",20011
"4054","Solenice",323
"4055","Solnice",1779
"4056","Šonov",262
"4057","Sopotnice",772
"4058","Sopřeč",228
"4059","Sosnová",954
"4060","Šošůvka",579
"4061","Souňov",119
"4062","Sousedovice",231
"4063","Soutice",223
"4064","Sovětice",180
"4065","Sovínky",257
"4066","Sovolusky",109
"4067","Spálené Poříčí",2323
"4068","Spálov",748
"4069","Spáňov",162
"4070","Spělkov",37
"4071","Spešov",534
"4072","Špičky",235
"4073","Špindlerův Mlýn",916
"4074","Spojil",436
"4075","Spomyšl",387
"4076","Spořice",1236
"4077","Spytihněv",1458
"4078","Srbce",70
"4079","Srbeč",260
"4080","Srbice",693
"4081","Srbská Kamenice",220
"4082","Srbsko",440
"4083","Srby",519
"4084","Srch",1313
"4085","Srní",198
"4086","Srnín",261
"4087","Srnojedy",601
"4088","Srubec",2118
"4089","Sruby",485
"4090","Štáblovice",554
"4091","Stachy",985
"4092","Stádlec",481
"4093","Šťáhlavy",2262
"4094","Stáj",142
"4095","Stálky",104
"4096","Staňkov",2935
"4097","Staňkovice",1095
"4098","Stanovice",568
"4099","Stanoviště",304
"4100","Stará Červená Voda",521
"4101","Stará Huť",1146
"4102","Stará Lysá",475
"4103","Stará Paka",1755
"4104","Stará Říše",520
"4105","Stará Ves",961
"4106","Stará Ves nad Ondřejnicí",2367
"4107","Stará Voda",533
"4108","Staré Bříště",53
"4109","Staré Buky",474
"4110","Staré Hamry",471
"4111","Staré Heřminovy",169
"4112","Staré Hobzí",442
"4113","Staré Hodějovice",1039
"4114","Staré Hradiště",1494
"4115","Staré Hrady",159
"4116","Staré Hutě",105
"4117","Staré Jesenčany",350
"4118","Staré Křečany",1080
"4119","Staré Město",10127
"4120","Staré Město pod Landštejnem",411
"4121","Staré Místo",277
"4122","Staré Sedliště",946
"4123","Staré Sedlo",915
"4124","Staré Smrkovice",214
"4125","Staré Těchanovice",136
"4126","Staré Ždánice",504
"4127","Stařeč",1426
"4128","Stařechovice",468
"4129","Staříč",1840
"4130","Starkoč",126
"4131","Stárkov",545
"4132","Štarnov",620
"4133","Starosedlský Hrádek",113
"4134","Starovice",760
"4135","Starovičky",714
"4136","Starý Bydžov",355
"4137","Starý Hrozenkov",712
"4138","Starý Jičín",2372
"4139","Starý Kolín",1346
"4140","Starý Mateřov",498
"4141","Starý Petřín",202
"4142","Starý Plzenec",4288
"4143","Starý Poddvorov",831
"4144","Starý Šachov",182
"4145","Starý Vestec",136
"4146","Stašov",580
"4147","Statenice",1080
"4148","Stavenice",115
"4149","Stavěšice",314
"4150","Stéblová",190
"4151","Stebno",428
"4152","Stěbořice",1224
"4153","Štěchov",148
"4154","Štěchovice",1796
"4155","Štědrá",477
"4156","Stehelčeves",686
"4157","Stehlovice",82
"4158","Štěkeň",743
"4159","Štěměchy",256
"4160","Štěnovice",1655
"4161","Štěnovický Borek",461
"4162","Štěpánkovice",2681
"4163","Štěpánov",2979
"4164","Štěpánov nad Svratkou",588
"4165","Štěpánovice",1167
"4166","Štěpkov",90
"4167","Šternberk",11490
"4168","Štětí",7234
"4169","Štětkovice",287
"4170","Stěžery",1679
"4171","Štichov",71
"4172","Štichovice",102
"4173","Štíhlice",151
"4174","Stínava",126
"4175","Štipoklasy",123
"4176","Štítary",532
"4177","Štítina",1037
"4178","Štítná nad Vláří-Popov",1878
"4179","Štítov",49
"4180","Štíty",1718
"4181","Stochov",4630
"4182","Stod",3007
"4183","Stojčín",102
"4184","Stojice",176
"4185","Štoky",1543
"4186","Stolany",323
"4187","Stonařov",887
"4188","Stonava",1553
"4189","Stošíkovice na Louce",238
"4190","Stožec",183
"4191","Stožice",291
"4192","Strachoňovice",69
"4193","Strachotice",868
"4194","Strachotín",699
"4195","Strachujov",116
"4196","Stračov",253
"4197","Stradonice",100
"4198","Stradouň",156
"4199","Strahovice",764
"4200","Strakonice",18923
"4201","Strakov",200
"4202","Straky",445
"4203","Štramberk",2933
"4204","Strančice",1842
"4205","Stránecká Zhoř",507
"4206","Strání",3029
"4207","Stránka",178
"4208","Stranný",88
"4209","Strašice",2193
"4210","Strašín",267
"4211","Straškov-Vodochody",875
"4212","Strašnov",228
"4213","Strašov",272
"4214","Stratov",466
"4215","Stráž",1181
"4216","Stráž nad Nežárkou",743
"4217","Stráž nad Nisou",1922
"4218","Stráž nad Ohří",510
"4219","Stráž pod Ralskem",3121
"4220","Strážek",735
"4221","Stražisko",364
"4222","Strážiště",106
"4223","Strážkovice",419
"4224","Strážná",94
"4225","Strážné",177
"4226","Strážnice",4799
"4227","Strážný",240
"4228","Strážov",1136
"4229","Strážovice",506
"4230","Středokluky",866
"4231","Střelice",2730
"4232","Střelná",503
"4233","Střelské Hoštice",756
"4234","Střemošice",149
"4235","Střemy",387
"4236","Střeň",511
"4237","Strenice",154
"4238","Střevač",233
"4239","Střezetice",332
"4240","Střezimíř",268
"4241","Strhaře",114
"4242","Stříbřec",397
"4243","Stříbrná",395
"4244","Stříbrná Skalice",1153
"4245","Stříbrné Hory",213
"4246","Stříbrnice",575
"4247","Stříbro",6291
"4248","Střílky",551
"4249","Střítež",2161
"4250","Střítež nad Bečvou",721
"4251","Střítež nad Ludinou",705
"4252","Střítež pod Křemešníkem",56
"4253","Střížov",185
"4254","Střížovice",1046
"4255","Strmilov",1223
"4256","Strojetice",107
"4257","Stropešín",106
"4258","Struhařov",1407
"4259","Strukov",129
"4260","Strunkovice nad Blanicí",1047
"4261","Strunkovice nad Volyňkou",105
"4262","Strupčice",790
"4263","Stružinec",597
"4264","Stružná",483
"4265","Stružnice",854
"4266","Strýčice",55
"4267","Studánka",415
"4268","Studená",2000
"4269","Studené",155
"4270","Studenec",2002
"4271","Studeněves",381
"4272","Studénka",8245
"4273","Studený",87
"4274","Študlov",544
"4275","Studnice",1897
"4276","Stupava",139
"4277","Stvolínky",273
"4278","Stvolová",136
"4279","Šubířov",213
"4280","Suchá",217
"4281","Suchá Lhota",84
"4282","Suchá Loz",939
"4283","Suchdol",1497
"4284","Suchdol nad Lužnicí",3029
"4285","Suchdol nad Odrou",2220
"4286","Suchodol",300
"4287","Suchohrdly",1108
"4288","Suchohrdly u Miroslavi",420
"4289","Suchomasty",411
"4290","Suchonice",157
"4291","Suchov",438
"4292","Suchovršice",298
"4293","Suchý",382
"4294","Suchý Důl",347
"4295","Sudějov",70
"4296","Sudice",1221
"4297","Sudislav nad Orlicí",107
"4298","Sudkov",951
"4299","Sudoměř",83
"4300","Sudoměřice",1014
"4301","Sudoměřice u Bechyně",630
"4302","Sudoměřice u Tábora",239
"4303","Sudovo Hlavno",406
"4304","Sudslava",161
"4305","Sukorady",495
"4306","Sulejovice",590
"4307","Sulice",1464
"4308","Sulíkov",235
"4309","Sulimov",136
"4310","Sulislav",181
"4311","Sulkovec",157
"4312","Šumavské Hoštice",354
"4313","Šumice",1656
"4314","Šumná",513
"4315","Šumperk",22477
"4316","Šumvald",1417
"4317","Supíkovice",577
"4318","Sušice",10275
"4319","Švábenice",823
"4320","Švábov",68
"4321","Svárov",672
"4322","Svatá",421
"4323","Svatá Maří",511
"4324","Svatava",1424
"4325","Svaté Pole",383
"4326","Svatobořice-Mistřín",3022
"4327","Svatojanský Újezd",79
"4328","Svatoňovice",218
"4329","Svatoslav",571
"4330","Svatý Jan",556
"4331","Svatý Jan nad Malší",474
"4332","Svatý Jan pod Skalou",134
